client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,1968-05-11,57,1
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,1962-11-26,62,2
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,1959-04-07,66,2
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,1959-11-25,65,2
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,1976-02-28,49,3
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,1957-03-06,68,2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,1947-05-24,78,2
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,1969-10-17,55,1
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,1975-10-05,49,2
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,1966-06-17,59,2
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,1956-06-17,69,1
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,1975-04-25,50,3
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,1962-08-10,62,2
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,1980-07-10,44,3
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,1941-08-19,83,1
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,1939-09-03,85,1
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,1977-01-08,48,2
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,1967-02-07,58,2
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,1957-09-09,67,2
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,1967-10-17,57,1
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,1938-06-09,87,2
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,1966-09-14,58,2
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,1958-12-06,66,2
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,1963-11-05,61,2
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,1937-01-20,88,2
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,1962-09-23,62,2
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,1968-09-08,56,2
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,1958-04-15,67,1
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,1976-02-26,49,1
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,1952-06-19,73,1
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,1977-12-25,47,2
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,1966-08-11,58,2
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,1968-08-14,56,1
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,1969-10-30,55,1
